# lx      Phi_MS_z05   Phi_MS_low_z05   Phi_MS_upp_z05   Phi_MS_z1   Phi_MS_low_z1   Phi_MS_upp_z1   Phi_MS_z2   Phi_MS_low_z2   Phi_MS_upp_z2   Phi_MS_z3   Phi_MS_low_z3   Phi_MS_upp_z3   Phi_SB_z05   Phi_SB_low_z05   Phi_SB_upp_z05   Phi_SB_z1   Phi_SB_low_z1   Phi_SB_upp_z1   Phi_SB_z2   Phi_SB_low_z2   Phi_SB_upp_z2   Phi_SB_z3   Phi_SB_low_z3   Phi_SB_upp_z3   Phi_TOT_z05   Phi_TOT_low_z05   Phi_TOT_upp_z05   Phi_TOT_z1   Phi_TOT_low_z1   Phi_TOT_upp_z1   Phi_TOT_z2   Phi_TOT_low_z2   Phi_TOT_upp_z2   Phi_TOT_z3   Phi_TOT_low_z3   Phi_TOT_upp_z3   Phi_extrap_MS_z33   Phi_extrap_SB_z33   Phi_extrap_TOT_z33   Phi_extrap_MS_z4   Phi_extrap_SB_z4   Phi_extrap_TOT_z4   Phi_extrap_MS_z5   Phi_extrap_SB_z5   Phi_extrap_TOT_z5  
  44.86   4.796E-8     6.25E-9          8.4E-8           2.523E-7    8.02E-8         8.778E-7        1.752E-6    1.752E-6        2.382E-6        2.192E-6    2.192E-6        2.818E-6        2.134E-7     1.521E-8         3.625E-7         6.35E-7     1.586E-7        1.212E-6        1.024E-6    4.995E-7        1.418E-6        5.181E-7    5.181E-7        6.163E-7        2.613E-7      5.773E-8          4.009E-7          8.873E-7     8.089E-7         1.431E-6         2.776E-6     2.464E-6         3.291E-6         2.71E-6      2.71E-6          3.434E-6         2.236E-6            2.974E-7            2.533E-6             4.196E-7           1.674E-7           5.87E-7             5.27E-7            1.089E-7           6.359E-7           
  44.87   4.394E-8     5.577E-9         7.706E-8         2.276E-7    7.189E-8        8.239E-7        1.626E-6    1.626E-6        2.245E-6        2.078E-6    2.078E-6        2.721E-6        2.065E-7     1.38E-8          3.506E-7         6.182E-7    1.491E-7        1.171E-6        1.001E-6    4.727E-7        1.371E-6        5.112E-7    5.112E-7        6.024E-7        2.505E-7      5.199E-8          3.857E-7          8.458E-7     7.557E-7         1.377E-6         2.627E-6     2.334E-6         3.116E-6         2.589E-6     2.589E-6         3.323E-6         2.138E-6            2.938E-7            2.432E-6             4.036E-7           1.642E-7           5.678E-7            5.16E-7            1.075E-7           6.235E-7           
  44.88   4.026E-8     4.977E-9         7.069E-8         2.053E-7    6.442E-8        7.731E-7        1.509E-6    1.509E-6        2.115E-6        1.966E-6    1.966E-6        2.627E-6        1.998E-7     1.251E-8         3.389E-7         6.019E-7    1.4E-7          1.131E-6        9.779E-7    4.471E-7        1.324E-6        5.044E-7    5.044E-7        5.885E-7        2.4E-7        4.68E-8           3.711E-7          8.072E-7     7.059E-7         1.326E-6         2.487E-6     2.213E-6         2.949E-6         2.471E-6     2.471E-6         3.215E-6         2.041E-6            2.902E-7            2.331E-6             3.88E-7            1.611E-7           5.491E-7            5.051E-7           1.061E-7           6.112E-7           
  44.89   3.687E-8     4.44E-9          6.481E-8         1.85E-7     5.769E-8        7.252E-7        1.4E-6      1.4E-6          1.992E-6        1.857E-6    1.857E-6        2.537E-6        1.931E-7     1.134E-8         3.275E-7         5.852E-7    1.315E-7        1.092E-6        9.553E-7    4.226E-7        1.276E-6        4.974E-7    4.974E-7        5.753E-7        2.3E-7        4.21E-8           3.57E-7           7.703E-7     6.592E-7         1.277E-6         2.355E-6     2.097E-6         2.789E-6         2.354E-6     2.354E-6         3.112E-6         1.945E-6            2.865E-7            2.231E-6             3.729E-7           1.577E-7           5.306E-7            4.942E-7           1.046E-7           5.987E-7           
  44.9    3.376E-8     3.961E-9         5.942E-8         1.668E-7    5.165E-8        6.802E-7        1.298E-6    1.298E-6        1.876E-6        1.75E-6     1.75E-6         2.45E-6         1.865E-7     1.027E-8         3.164E-7         5.691E-7    1.235E-7        1.054E-6        9.334E-7    3.992E-7        1.229E-6        4.905E-7    4.905E-7        5.619E-7        2.203E-7      3.786E-8          3.433E-7          7.359E-7     6.155E-7         1.23E-6          2.231E-6     1.989E-6         2.636E-6         2.241E-6     2.241E-6         3.012E-6         1.85E-6             2.828E-7            2.132E-6             3.581E-7           1.544E-7           5.125E-7            4.833E-7           1.031E-7           5.863E-7           
  44.91   3.091E-8     3.533E-9         5.445E-8         1.502E-7    4.622E-8        6.378E-7        1.202E-6    1.202E-6        1.765E-6        1.647E-6    1.647E-6        2.367E-6        1.8E-7       9.301E-9         3.056E-7         5.527E-7    1.159E-7        1.017E-6        9.119E-7    3.768E-7        1.181E-6        4.834E-7    4.834E-7        5.492E-7        2.109E-7      3.402E-8          3.302E-7          7.03E-7      5.745E-7         1.185E-6         2.114E-6     1.886E-6         2.49E-6          2.131E-6     2.131E-6         2.916E-6         1.756E-6            2.791E-7            2.035E-6             3.436E-7           1.509E-7           4.946E-7            4.723E-7           1.015E-7           5.738E-7           
  44.92   2.829E-8     3.151E-9         4.989E-8         1.353E-7    4.135E-8        5.979E-7        1.114E-6    1.114E-6        1.661E-6        1.548E-6    1.548E-6        2.285E-6        1.736E-7     8.419E-9         2.95E-7          5.37E-7     1.087E-7        9.809E-7        8.911E-7    3.556E-7        1.134E-6        4.765E-7    4.765E-7        5.363E-7        2.019E-7      3.057E-8          3.175E-7          6.723E-7     5.362E-7         1.143E-6         2.005E-6     1.789E-6         2.351E-6         2.024E-6     2.024E-6         2.822E-6         1.664E-6            2.754E-7            1.939E-6             3.296E-7           1.475E-7           4.771E-7            4.614E-7           9.991E-8           5.613E-7           
  44.93   2.589E-8     2.811E-9         4.57E-8          1.218E-7    3.698E-8        5.604E-7        1.031E-6    1.031E-6        1.562E-6        1.452E-6    1.452E-6        2.207E-6        1.673E-7     7.614E-9         2.847E-7         5.212E-7    1.02E-7         9.452E-7        8.708E-7    3.353E-7        1.086E-6        4.696E-7    4.696E-7        5.24E-7         1.932E-7      2.745E-8          3.053E-7          6.43E-7      5.002E-7         1.102E-6         1.902E-6     1.697E-6         2.217E-6         1.922E-6     1.922E-6         2.731E-6         1.574E-6            2.717E-7            1.846E-6             3.158E-7           1.439E-7           4.597E-7            4.503E-7           9.825E-8           5.486E-7           
  44.94   2.368E-8     2.507E-9         4.185E-8         1.096E-7    3.306E-8        5.251E-7        9.542E-7    9.542E-7        1.468E-6        1.361E-6    1.361E-6        2.13E-6         1.611E-7     6.885E-9         2.746E-7         5.06E-7     9.565E-8        9.101E-7        8.511E-7    3.161E-7        1.039E-6        4.627E-7    4.627E-7        5.117E-7        1.848E-7      2.464E-8          2.934E-7          6.157E-7     4.664E-7         1.062E-6         1.805E-6     1.611E-6         2.09E-6          1.824E-6     1.824E-6         2.641E-6         1.486E-6            2.68E-7             1.754E-6             3.024E-7           1.404E-7           4.429E-7            4.393E-7           9.659E-8           5.359E-7           
  44.95   2.166E-8     2.235E-9         3.832E-8         9.86E-8     2.954E-8        4.92E-7         8.826E-7    8.826E-7        1.38E-6         1.275E-6    1.275E-6        2.054E-6        1.55E-7      6.219E-9         2.648E-7         4.911E-7    8.968E-8        8.752E-7        8.319E-7    2.978E-7        9.925E-7        4.559E-7    4.559E-7        5.0E-7          1.766E-7      2.211E-8          2.82E-7           5.896E-7     4.348E-7         1.024E-6         1.714E-6     1.53E-6          1.968E-6         1.731E-6     1.731E-6         2.554E-6         1.401E-6            2.643E-7            1.666E-6             2.894E-7           1.368E-7           4.262E-7            4.281E-7           9.485E-8           5.23E-7            
  44.96   1.981E-8     1.993E-9         3.508E-8         8.866E-8    2.64E-8         4.609E-7        8.162E-7    8.162E-7        1.297E-6        1.193E-6    1.193E-6        1.98E-6         1.489E-7     5.616E-9         2.552E-7         4.767E-7    8.407E-8        8.408E-7        8.133E-7    2.804E-7        9.463E-7        4.493E-7    4.493E-7        4.882E-7        1.687E-7      1.984E-8          2.709E-7          5.654E-7     4.052E-7         9.884E-7         1.629E-6     1.446E-6         1.852E-6         1.642E-6     1.642E-6         2.469E-6         1.319E-6            2.606E-7            1.58E-6              2.766E-7           1.333E-7           4.099E-7            4.17E-7            9.313E-8           5.101E-7           
  44.97   1.811E-8     1.777E-9         3.21E-8          7.967E-8    2.358E-8        4.316E-7        7.543E-7    7.543E-7        1.218E-6        1.115E-6    1.115E-6        1.907E-6        1.429E-7     5.067E-9         2.459E-7         4.626E-7    7.879E-8        8.065E-7        7.952E-7    2.64E-7         9.007E-7        4.427E-7    4.427E-7        4.77E-7         1.611E-7      1.779E-8          2.602E-7          5.423E-7     3.773E-7         9.537E-7         1.55E-6      1.358E-6         1.741E-6         1.558E-6     1.558E-6         2.384E-6         1.24E-6             2.57E-7             1.497E-6             2.643E-7           1.296E-7           3.939E-7            4.058E-7           9.132E-8           4.971E-7           
  44.98   1.656E-8     1.585E-9         2.937E-8         7.158E-8    2.106E-8        4.042E-7        6.97E-7     6.97E-7         1.144E-6        1.042E-6    1.042E-6        1.835E-6        1.371E-7     4.57E-9          2.367E-7         4.492E-7    7.383E-8        7.725E-7        7.776E-7    2.483E-7        8.559E-7        4.363E-7    4.363E-7        4.658E-7        1.536E-7      1.595E-8          2.499E-7          5.208E-7     3.513E-7         9.205E-7         1.475E-6     1.274E-6         1.635E-6         1.478E-6     1.478E-6         2.301E-6         1.163E-6            2.534E-7            1.417E-6             2.522E-7           1.261E-7           3.784E-7            3.945E-7           8.954E-8           4.841E-7           
  44.99   1.513E-8     1.413E-9         2.687E-8         6.426E-8    1.881E-8        3.784E-7        6.437E-7    6.437E-7        1.073E-6        9.734E-7    9.734E-7        1.763E-6        1.313E-7     4.117E-9         2.278E-7         4.361E-7    6.916E-8        7.386E-7        7.606E-7    2.336E-7        8.118E-7        4.3E-7      4.3E-7          4.551E-7        1.464E-7      1.429E-8          2.398E-7          5.004E-7     3.268E-7         8.887E-7         1.404E-6     1.195E-6         1.534E-6         1.403E-6     1.403E-6         2.218E-6         1.09E-6             2.498E-7            1.34E-6              2.406E-7           1.225E-7           3.631E-7            3.832E-7           8.769E-8           4.709E-7           
  45.0    1.383E-8     1.26E-9          2.458E-8         5.768E-8    1.679E-8        3.542E-7        5.944E-7    5.944E-7        1.007E-6        9.094E-7    9.094E-7        1.692E-6        1.256E-7     3.709E-9         2.191E-7         4.237E-7    6.478E-8        7.05E-7         7.439E-7    2.196E-7        7.687E-7        4.237E-7    4.237E-7        4.445E-7        1.395E-7      1.28E-8           2.301E-7          4.814E-7     3.039E-7         8.581E-7         1.338E-6     1.121E-6         1.438E-6         1.333E-6     1.333E-6         2.137E-6         1.02E-6             2.463E-7            1.267E-6             2.293E-7           1.191E-7           3.484E-7            3.719E-7           8.587E-8           4.578E-7           
  45.01   1.264E-8     1.123E-9         2.248E-8         5.173E-8    1.499E-8        3.315E-7        5.485E-7    5.485E-7        9.452E-7        8.495E-7    8.495E-7        1.622E-6        1.2E-7       3.337E-9         2.106E-7         4.116E-7    6.067E-8        6.714E-7        7.278E-7    2.064E-7        7.278E-7        4.177E-7    4.177E-7        4.344E-7        1.327E-7      1.147E-8          2.206E-7          4.634E-7     2.824E-7         8.288E-7         1.276E-6     1.051E-6         1.353E-6         1.267E-6     1.267E-6         2.056E-6         9.538E-7            2.428E-7            1.197E-6             2.183E-7           1.156E-7           3.339E-7            3.606E-7           8.4E-8             4.446E-7           
  45.02   1.155E-8     1.001E-9         2.055E-8         4.64E-8     1.338E-8        3.102E-7        5.06E-7     5.06E-7         8.867E-7        7.938E-7    7.938E-7        1.552E-6        1.146E-7     3.003E-9         2.023E-7         4.002E-7    5.68E-8         6.382E-7        7.119E-7    1.939E-7        7.119E-7        4.116E-7    4.116E-7        4.244E-7        1.261E-7      1.027E-8          2.114E-7          4.465E-7     2.623E-7         8.007E-7         1.218E-6     9.853E-7         1.275E-6         1.205E-6     1.205E-6         1.976E-6         8.906E-7            2.393E-7            1.13E-6              2.078E-7           1.122E-7           3.2E-7              3.494E-7           8.216E-8           4.316E-7           
  45.03   1.055E-8     8.926E-10        1.879E-8         4.158E-8    1.194E-8        2.903E-7        4.666E-7    4.666E-7        8.315E-7        7.417E-7    7.417E-7        1.482E-6        1.092E-7     2.699E-9         1.941E-7         3.891E-7    5.318E-8        6.052E-7        6.966E-7    1.821E-7        6.966E-7        4.058E-7    4.058E-7        4.148E-7        1.198E-7      9.193E-9          2.025E-7          4.307E-7     2.434E-7         7.737E-7         1.163E-6     9.234E-7         1.2E-6           1.148E-6     1.148E-6         1.897E-6         8.307E-7            2.358E-7            1.067E-6             1.976E-7           1.089E-7           3.065E-7            3.382E-7           8.029E-8           4.185E-7           
  45.04   9.637E-9     7.958E-10        1.717E-8         3.726E-8    1.065E-8        2.716E-7        4.301E-7    4.301E-7        7.796E-7        6.935E-7    6.935E-7        1.414E-6        1.04E-7      2.425E-9         1.862E-7         3.785E-7    4.977E-8        5.859E-7        6.814E-7    1.709E-7        6.814E-7        3.998E-7    3.998E-7        4.053E-7        1.136E-7      8.228E-9          1.938E-7          4.158E-7     2.258E-7         7.478E-7         1.112E-6     8.652E-7         1.129E-6         1.093E-6     1.093E-6         1.819E-6         7.741E-7            2.324E-7            1.006E-6             1.879E-7           1.057E-7           2.935E-7            3.271E-7           7.846E-8           4.055E-7           
  45.05   8.802E-9     7.094E-10        1.569E-8         3.336E-8    9.506E-9        2.54E-7         3.963E-7    3.963E-7        7.308E-7        6.485E-7    6.485E-7        1.345E-6        9.885E-8     2.177E-9         1.784E-7         3.684E-7    4.658E-8        5.717E-7        6.668E-7    1.604E-7        6.668E-7        3.941E-7    3.941E-7        3.961E-7        1.077E-7      7.362E-9          1.854E-7          4.018E-7     2.094E-7         7.23E-7          1.063E-6     8.105E-7         1.063E-6         1.043E-6     1.043E-6         1.742E-6         7.206E-7            2.29E-7             9.496E-7             1.785E-7           1.025E-7           2.81E-7             3.161E-7           7.66E-8            3.927E-7           
  45.06   8.039E-9     6.324E-10        1.434E-8         2.987E-8    8.481E-9        2.376E-7        3.65E-7     3.65E-7         6.849E-7        6.068E-7    6.068E-7        1.278E-6        9.387E-8     1.954E-9         1.708E-7         3.587E-7    4.359E-8        5.578E-7        6.523E-7    1.505E-7        6.523E-7        3.882E-7    3.87E-7         3.882E-7        1.019E-7      6.586E-9          1.772E-7          3.885E-7     1.94E-7          6.991E-7         1.017E-6     7.592E-7         1.017E-6         9.95E-7      9.95E-7          1.665E-6         6.703E-7            2.256E-7            8.96E-7              1.695E-7           9.945E-8           2.689E-7            3.052E-7           7.479E-8           3.8E-7             
